posicao,nome,time,partidas,assistencias,ano
35.0,LOUIS SAHA,MANCHESTER UNITED,32,4,2003
35.0,MARCUS BENT,EVERTON,33,4,2003
35.0,ANTOINE SIBIERSKI,MANCHESTER CITY,33,4,2003
35.0,SUN JIHAI,MANCHESTER CITY,33,4,2003
35.0,OLIVIER BERNARD,NEWCASTLE UNITED,34,4,2003
35.0,ALAN SHEARER,NEWCASTLE UNITED,36,4,2003
35.0,YAKUBU AIYEGBENI,PORTSMOUTH,36,4,2003
35.0,PATRICK VIEIRA,ARSENAL,29,4,2003
35.0,MICHAEL TARNAT, - ,32,4,2003
35.0,CRISTIANO RONALDO,MANCHESTER UNITED,28,4,2003
1.0,FRANK LAMPARD,CHELSEA,38,16,2004
2.0,THIERRY HENRY,ARSENAL,32,15,2004
3.0,DENNIS BERGKAMP,ARSENAL,29,13,2004
4.0,STEWART DOWNING,MIDDLESBROUGH,35,11,2004
4.0,LUIS BOA MORTE,FULHAM,31,11,2004
6.0,RYAN GIGGS,MANCHESTER UNITED,32,10,2004
6.0,JOSÉ ANTONIO REYES,ARSENAL,30,10,2004
8.0,WAYNE ROUTLEDGE,TOTTENHAM HOTSPUR,38,9,2004
8.0,FREDDIE LJUNGBERG,ARSENAL,26,9,2004
8.0,ARJEN ROBBEN,CHELSEA,18,9,2004
11.0, NOLBERTO SOLANO,ASTON VILLA,36,8,2004
11.0,DANNY MURPHY,CHARLTON ATHLETIC,38,8,2004
13.0,EIDUR GUDJOHNSEN,CHELSEA,37,7,2004
13.0,JOHN ARNE RIISE,LIVERPOOL,37,7,2004
13.0,DARREN HUCKERBY,NORWICH CITY,37,7,2004
13.0,JIMMY FLOYD HASSELBAINK,MIDDLESBROUGH,36,7,2004
13.0,JONATHAN GREENING,WEST BROMWICH ALBION,34,7,2004
13.0,PETER CROUCH,LIVERPOOL,27,7,2004
13.0,THOMAS GRAVESEN, - ,21,7,2004
20.0,XABI ALONSO,LIVERPOOL,24,6,2004
20.0,EL-HADJI DIOUF,BOLTON WANDERERS,27,6,2004
20.0,DAMIEN DUFF,CHELSEA,30,6,2004
20.0,MICHAEL CARRICK,TOTTENHAM HOTSPUR,29,6,2004
20.0,PATRIK BERGER,ASTON VILLA,32,6,2004
20.0,LAURENT ROBERT,PORTSMOUTH,31,6,2004
20.0,FREDERIC KANOUTÉ,TOTTENHAM HOTSPUR,32,6,2004
20.0,SHAUN WRIGHT-PHILLIPS,CHELSEA,34,6,2004
28.0,DIDIER DROGBA,CHELSEA,26,5,2004
28.0,MARK PEMBRIDGE,FULHAM,28,5,2004
28.0,THOMAS HITZLSPERGER, - ,28,5,2004
28.0,DIETMAR HAMANN,LIVERPOOL,30,5,2004
28.0,GRAEME LE SAUX, - ,25,5,2004
28.0,ROBBIE FOWLER,MANCHESTER CITY,31,5,2004
28.0,STELIOS GIANNAKOPOULOS,BOLTON WANDERERS,34,5,2004
28.0,GARY SPEED,BOLTON WANDERERS,38,5,2004
28.0,ZOLTAN GERA,WEST BROMWICH ALBION,38,5,2004
28.0,STEVEN GERRARD,LIVERPOOL,30,5,2004
38.0,CESC FÀBREGAS,ARSENAL,33,4,2004
38.0,ULISES DE LA CRUZ,ASTON VILLA,34,4,2004
38.0,EMILE HESKEY,BIRMINGHAM CITY,34,4,2004
38.0,TIAGO,CHELSEA,34,4,2004
38.0,DUNCAN FERGUSON,EVERTON,35,4,2004
38.0,LEON MCKENZIE,NORWICH CITY,37,4,2004
38.0,CLAUDE MAKELELE,CHELSEA,36,4,2004
38.0,RORY DELAP,SOUTHAMPTON,37,4,2004
38.0,BRETT EMERTON,BLACKBURN ROVERS,37,4,2004
38.0,KEVIN KILBANE,EVERTON,38,4,2004
38.0,CRISTIANO RONALDO,MANCHESTER UNITED,33,4,2004
38.0,ROBBIE KEANE,TOTTENHAM HOTSPUR,35,4,2004
38.0,TIM CAHILL,EVERTON,33,4,2004
1.0,DIDIER DROGBA,CHELSEA,29,11,2005
2.0,WAYNE ROONEY,MANCHESTER UNITED,36,10,2005
2.0,JOSÉ ANTONIO REYES,ARSENAL,26,10,2005
4.0,FRANK LAMPARD,CHELSEA,35,9,2005
4.0,JAMES MILNER,NEWCASTLE UNITED,30,9,2005
4.0,RYAN GIGGS,MANCHESTER UNITED,27,9,2005
7.0,LUIS BOA MORTE,FULHAM,35,8,2005
7.0,YOSSI BENAYOUN,WEST HAM UNITED,34,8,2005
7.0,DANNY MURPHY,TOTTENHAM HOTSPUR,28,8,2005
10.0,ANDREW COLE,MANCHESTER CITY,22,7,2005
10.0,AHMED HOSSAM MIDO, - ,27,7,2005
10.0,MIKEL ARTETA,EVERTON,29,7,2005
10.0,DEAN WHITEHEAD,SUNDERLAND,37,7,2005
10.0,XABI ALONSO,LIVERPOOL,35,7,2005
10.0,PARK JI-SUNG,MANCHESTER UNITED,33,7,2005
16.0,CRISTIANO RONALDO,MANCHESTER UNITED,33,6,2005
16.0,THIERRY HENRY,ARSENAL,32,6,2005
16.0,CHARLES N'ZOGBIA,NEWCASTLE UNITED,32,6,2005
16.0,MORTEN GAMST PEDERSEN,BLACKBURN ROVERS,34,6,2005
16.0,PETER CROUCH,LIVERPOOL,32,6,2005
16.0,YAKUBU AIYEGBENI,MIDDLESBROUGH,34,6,2005
16.0,MICHAEL CARRICK,TOTTENHAM HOTSPUR,35,6,2005
16.0,DARIUS VASSELL,MANCHESTER CITY,36,6,2005
16.0,KEVIN DAVIES,BOLTON WANDERERS,37,6,2005
16.0,STELIOS GIANNAKOPOULOS,BOLTON WANDERERS,34,6,2005
26.0,JAMES MORRISON,MIDDLESBROUGH,24,5,2005
26.0,EIDUR GUDJOHNSEN, - ,26,5,2005
26.0,JOEY BARTON,MANCHESTER CITY,31,5,2005
26.0,STEVEN GERRARD,LIVERPOOL,32,5,2005
26.0,ALAN SHEARER, - ,32,5,2005
26.0,FERNANDO SANCHEZ MORIENTES, - ,28,5,2005
26.0,MATTHEW TAYLOR,PORTSMOUTH,34,5,2005
26.0,AARON HUGHES,ASTON VILLA,35,5,2005
26.0,CESC FÀBREGAS,ARSENAL,35,5,2005
26.0,JERMAIN DEFOE,TOTTENHAM HOTSPUR,36,5,2005
26.0,JERMAINE PENNANT,LIVERPOOL,38,5,2005
26.0,BOBBY ZAMORA,WEST HAM UNITED,34,5,2005
38.0,TOMASZ RADZINSKI,FULHAM,33,4,2005
38.0,MATTHEW ETHERINGTON,WEST HAM UNITED,33,4,2005
38.0,STEVE FINNAN,LIVERPOOL,33,4,2005
38.0,JASON ROBERTS,BLACKBURN ROVERS,34,4,2005
38.0,EMILE HESKEY,WIGAN ATHLETIC,34,4,2005
38.0,JIMMY BULLARD,FULHAM,36,4,2005
38.0,LEON OSMAN,EVERTON,35,4,2005
38.0,PAUL KONCHESKY,WEST HAM UNITED,37,4,2005
38.0,PASCAL CHIMBONDA,WIGAN ATHLETIC,37,4,2005
38.0,JONATHAN GREENING,WEST BROMWICH ALBION,38,4,2005
38.0,SHEFKI KUQI,BLACKBURN ROVERS,33,4,2005
38.0,JOE COLE,CHELSEA,34,4,2005
38.0,TREVOR SINCLAIR,MANCHESTER CITY,31,4,2005
1.0,CRISTIANO RONALDO,MANCHESTER UNITED,102,42,2006
2.0,CESC FÀBREGAS,ARSENAL,114,39,2006
2.0,MIKEL ARTETA,EVERTON,105,39,2006
4.0,DAVID BENTLEY,BLACKBURN ROVERS,108,33,2006
4.0,MORTEN GAMST PEDERSEN,BLACKBURN ROVERS,108,33,2006
4.0,WAYNE ROONEY,MANCHESTER UNITED,105,33,2006
4.0,DIMITAR BERBATOV,TOTTENHAM HOTSPUR,99,33,2006
8.0,FRANK LAMPARD,CHELSEA,111,30,2006
9.0,RYAN GIGGS,MANCHESTER UNITED,90,27,2006
10.0,AARON LENNON,TOTTENHAM HOTSPUR,78,24,2006
10.0,PETER CROUCH,LIVERPOOL,96,24,2006
10.0,JAMES MILNER,NEWCASTLE UNITED,105,24,2006
13.0,STEVEN GERRARD,LIVERPOOL,108,21,2006
13.0,NICOLAS ANELKA,BOLTON WANDERERS,105,21,2006
13.0,STEWART DOWNING,MIDDLESBROUGH,102,21,2006
13.0,GLEN LITTLE,READING,72,21,2006
13.0,ROBIN VAN PERSIE,ARSENAL,66,21,2006
18.0,ARJEN ROBBEN,CHELSEA,63,18,2006
18.0,KEVIN DAVIES,BOLTON WANDERERS,90,18,2006
18.0,ANDRIY SHEVCHENKO,CHELSEA,90,18,2006
18.0,KEVIN KILBANE,WIGAN ATHLETIC,99,18,2006
18.0,ASHLEY YOUNG,ASTON VILLA,99,18,2006
18.0,EL-HADJI DIOUF,BOLTON WANDERERS,99,18,2006
18.0,GARY O'NEIL,PORTSMOUTH,105,18,2006
18.0,STEVE SIDWELL,CHELSEA,105,18,2006
18.0,NICKY SHOREY,READING,111,18,2006
18.0,GARY SPEED,BOLTON WANDERERS,114,18,2006
18.0,GABRIEL AGBONLAHOR,ASTON VILLA,114,18,2006
18.0,JERMAINE PENNANT,LIVERPOOL,102,18,2006
30.0,THIERRY HENRY, - ,51,15,2006
30.0,LOUIS SAHA,MANCHESTER UNITED,72,15,2006
30.0,EMMANUEL EBOUÉ,ARSENAL,72,15,2006
30.0,CARLOS TEVEZ,WEST HAM UNITED,78,15,2006
30.0,MARK VIDUKA,NEWCASTLE UNITED,87,15,2006
30.0,LUCAS NEILL,WEST HAM UNITED,93,15,2006
30.0,TOMMY SMITH,WATFORD,96,15,2006
30.0,SALOMON KALOU,CHELSEA,99,15,2006
30.0,IVAN CAMPO,BOLTON WANDERERS,102,15,2006
30.0,MATTHEW TAYLOR,PORTSMOUTH,105,15,2006
30.0,PHIL NEVILLE,EVERTON,105,15,2006
30.0,STEPHEN HUNT,READING,105,15,2006
30.0,GIORGOS SAMARAS,MANCHESTER CITY,108,15,2006
30.0,ALEXSANDR HLEB,ARSENAL,99,15,2006
44.0,GARETH BARRY,ASTON VILLA,105,12,2006
44.0,BRIAN MCBRIDE,FULHAM,114,12,2006
44.0,LEE CARSLEY,EVERTON,114,12,2006
44.0,YAKUBU AIYEGBENI,MIDDLESBROUGH,111,12,2006
44.0,DIDIER DROGBA,CHELSEA,108,12,2006
44.0,EMANUEL POGATETZ,MIDDLESBROUGH,105,12,2006
44.0,PASCAL CHIMBONDA,TOTTENHAM HOTSPUR,102,12,2006
1.0,CESC FÀBREGAS,ARSENAL,32,20,2007
2.0,ASHLEY YOUNG,ASTON VILLA,37,17,2007
3.0,WAYNE ROONEY,MANCHESTER UNITED,27,13,2007
4.0,DAVID BENTLEY,BLACKBURN ROVERS,37,11,2007
4.0,DIMITAR BERBATOV,TOTTENHAM HOTSPUR,36,11,2007
4.0,STEVEN GERRARD,LIVERPOOL,34,11,2007
7.0,GARETH BARRY,ASTON VILLA,37,10,2007
7.0,KENWYNE JONES,SUNDERLAND,33,10,2007
9.0,SALOMON KALOU,CHELSEA,30,9,2007
9.0,CARLTON COLE,WEST HAM UNITED,31,9,2007
9.0,MARTIN PETROV,MANCHESTER CITY,34,9,2007
9.0,NICKY SHOREY,READING,36,9,2007
13.0,GABRIEL AGBONLAHOR,ASTON VILLA,37,8,2007
13.0,SIMON DAVIES,FULHAM,37,8,2007
13.0,ELANO,MANCHESTER CITY,34,8,2007
13.0,NICOLAS ANELKA,CHELSEA,32,8,2007
13.0,FRANK LAMPARD,CHELSEA,25,8,2007
18.0,TOM HUDDLESTONE,TOTTENHAM HOTSPUR,28,7,2007
18.0,ALEXSANDR HLEB,ARSENAL,31,7,2007
18.0,EL-HADJI DIOUF,BOLTON WANDERERS,34,7,2007
18.0,MIKEL ARTETA,EVERTON,28,7,2007
18.0,CARLOS TEVEZ,MANCHESTER UNITED,34,7,2007
18.0,ROBBIE KEANE,TOTTENHAM HOTSPUR,36,7,2007
18.0,ROQUE SANTA CRUZ,BLACKBURN ROVERS,37,7,2007
18.0,CRISTIANO RONALDO,MANCHESTER UNITED,34,7,2007
26.0,DIDIER DROGBA,CHELSEA,19,6,2007
26.0,JASON ROBERTS,BLACKBURN ROVERS,26,6,2007
26.0,NANI,MANCHESTER UNITED,26,6,2007
26.0,STEVEN PIENAAR,EVERTON,28,6,2007
26.0,JERMAINE JENAS,TOTTENHAM HOTSPUR,29,6,2007
26.0,DAVID DUNN,BLACKBURN ROVERS,31,6,2007
26.0,DIRK KUYT,LIVERPOOL,32,6,2007
26.0,JOE COLE,CHELSEA,33,6,2007
26.0,GAËL CLICHY,ARSENAL,38,6,2007
26.0,JEREMIE ALIADIERE,MIDDLESBROUGH,29,6,2007
36.0,AARON LENNON,TOTTENHAM HOTSPUR,30,5,2007
36.0,LUCAS LEIVA,LIVERPOOL,18,5,2007
36.0,JULIO ARCA,MIDDLESBROUGH,24,5,2007
36.0,GEREMI,NEWCASTLE UNITED,27,5,2007
36.0,DARREN BENT,TOTTENHAM HOTSPUR,28,5,2007
36.0,RYAN GIGGS,MANCHESTER UNITED,31,5,2007
36.0,STEWART DOWNING,MIDDLESBROUGH,38,5,2007
36.0,PASCAL CHIMBONDA,TOTTENHAM HOTSPUR,32,5,2007
36.0,CHARLES N'ZOGBIA,NEWCASTLE UNITED,32,5,2007
36.0,NIKO KRANJCAR,PORTSMOUTH,34,5,2007
36.0,SEBASTIAN LARSSON,BIRMINGHAM CITY,35,5,2007
36.0,STEPHEN HUNT,READING,37,5,2007
36.0,EDUARDO,ARSENAL,17,5,2007
36.0,GRANT LEADBITTER,SUNDERLAND,31,5,2007
50.0,GEORGE MCCARTNEY,WEST HAM UNITED,38,4,2007
1.0,FRANK LAMPARD,CHELSEA,37,10,2008
1.0,ROBIN VAN PERSIE,ARSENAL,28,10,2008
3.0,STEPHEN IRELAND,MANCHESTER CITY,35,9,2008
3.0,DIMITAR BERBATOV,MANCHESTER UNITED,32,9,2008
3.0,STEVEN GERRARD,LIVERPOOL,31,9,2008
6.0,JAMES MILNER,ASTON VILLA,38,8,2008
6.0,DIRK KUYT,LIVERPOOL,38,8,2008
6.0,STEED MALBRANQUE,SUNDERLAND,36,8,2008
6.0,CESC FÀBREGAS,ARSENAL,22,8,2008
10.0,RYAN GIGGS,MANCHESTER UNITED,28,7,2008
10.0,STEVEN PIENAAR,EVERTON,28,7,2008
10.0,WAYNE ROONEY,MANCHESTER UNITED,30,7,2008
10.0,ROBBIE KEANE,TOTTENHAM HOTSPUR,33,7,2008
10.0,MORTEN GAMST PEDERSEN,BLACKBURN ROVERS,33,7,2008
10.0,ASHLEY YOUNG,ASTON VILLA,36,7,2008
10.0,DENÍLSON,ARSENAL,37,7,2008
10.0,GARETH BARRY,MANCHESTER CITY,38,7,2008
18.0,LUKA MODRIC,TOTTENHAM HOTSPUR,34,6,2008
18.0,CRISTIANO RONALDO, - ,33,6,2008
18.0,LEIGHTON BAINES,EVERTON,31,6,2008
18.0,MIKEL ARTETA,EVERTON,26,6,2008
22.0,ANDREY ARSHAVIN,ARSENAL,12,5,2008
22.0,MICHAEL CARRICK,MANCHESTER UNITED,28,5,2008
22.0,FLORENT MALOUDA,CHELSEA,31,5,2008
22.0,ROBINHO,MANCHESTER CITY,31,5,2008
22.0,SIMON DAVIES,FULHAM,33,5,2008
22.0,GABRIEL AGBONLAHOR,ASTON VILLA,36,5,2008
22.0,GRETAR RAFN STEINSSON,BOLTON WANDERERS,37,5,2008
22.0,PETER CROUCH,PORTSMOUTH,38,5,2008
22.0,YOSSI BENAYOUN,LIVERPOOL,32,5,2008
31.0,DIDIER DROGBA,CHELSEA,24,4,2008
31.0,EMMANUEL ADEBAYOR,MANCHESTER CITY,26,4,2008
31.0,JERMAIN DEFOE,TOTTENHAM HOTSPUR,27,4,2008
31.0,SALOMON KALOU,CHELSEA,27,4,2008
31.0,SHAUN WRIGHT-PHILLIPS,MANCHESTER CITY,28,4,2008
31.0,MICHAEL BALLACK,CHELSEA,29,4,2008
31.0,KEVIN NOLAN,NEWCASTLE UNITED,31,4,2008
31.0,DEAN MARNEY,HULL CITY,31,4,2008
31.0,ANTONIO VALENCIA,MANCHESTER UNITED,31,4,2008
31.0,TUNCAY SANLI,MIDDLESBROUGH,33,4,2008
31.0,XABI ALONSO,LIVERPOOL,33,4,2008
31.0,GARY CAHILL,BOLTON WANDERERS,33,4,2008
31.0,MATTHEW TAYLOR,BOLTON WANDERERS,34,4,2008
31.0,LEON OSMAN,EVERTON,34,4,2008
31.0,RORY DELAP,STOKE CITY,34,4,2008
31.0,AARON LENNON,TOTTENHAM HOTSPUR,35,4,2008
31.0,KEVIN DAVIES,BOLTON WANDERERS,38,4,2008
31.0,DANNY MURPHY,FULHAM,38,4,2008
31.0,ANDY REID,SUNDERLAND,32,4,2008
31.0,FABIO AURELIO,LIVERPOOL,24,4,2008
1.0,FRANK LAMPARD,CHELSEA,36,14,2009
2.0,CESC FÀBREGAS, - ,27,13,2009
3.0,JAMES MILNER,MANCHESTER CITY,36,12,2009
4.0,DIDIER DROGBA,CHELSEA,32,10,2009
5.0,RYAN GIGGS,MANCHESTER UNITED,25,9,2009
5.0,AARON LENNON,TOTTENHAM HOTSPUR,22,9,2009
7.0,LEIGHTON BAINES,EVERTON,37,8,2009
7.0,MATTHEW ETHERINGTON,STOKE CITY,34,8,2009
7.0,FLORENT MALOUDA,CHELSEA,33,8,2009
7.0,CRAIG BELLAMY,LIVERPOOL,32,8,2009
11.0,ROBIN VAN PERSIE,ARSENAL,16,7,2009
11.0,SHAUN WRIGHT-PHILLIPS, - ,30,7,2009
11.0,STEVEN GERRARD,LIVERPOOL,33,7,2009
11.0,MORTEN GAMST PEDERSEN,BLACKBURN ROVERS,33,7,2009
11.0,NICOLAS ANELKA,CHELSEA,33,7,2009
11.0,ASHLEY YOUNG,MANCHESTER UNITED,37,7,2009
11.0,ANTONIO VALENCIA,MANCHESTER UNITED,34,7,2009
11.0,CARLOS TEVEZ,MANCHESTER CITY,35,7,2009
11.0,KEVIN DAVIES,BOLTON WANDERERS,37,7,2009
11.0,GARETH BARRY,MANCHESTER CITY,34,7,2009
21.0,ALBERTO AQUILANI, - ,18,6,2009
21.0,NANI,MANCHESTER UNITED,23,6,2009
21.0,ANDY REID, - ,21,6,2009
21.0,CHARLES N'ZOGBIA,ASTON VILLA,36,6,2009
21.0,PETER CROUCH,STOKE CITY,38,6,2009
21.0,NIKO KRANJCAR,TOTTENHAM HOTSPUR,28,6,2009
27.0,ADAM JOHNSON,MANCHESTER CITY,16,5,2009
27.0,GARETH BALE,TOTTENHAM HOTSPUR,23,5,2009
27.0,JOE COLE, - ,26,5,2009
27.0,BRANISLAV IVANOVIC,CHELSEA,28,5,2009
27.0,DARREN FLETCHER,MANCHESTER UNITED,30,5,2009
27.0,NICKLAS BENDTNER,SUNDERLAND,23,5,2009
27.0,STEED MALBRANQUE, - ,31,5,2009
27.0,MICHAEL BALLACK, - ,32,5,2009
27.0,DIMITAR BERBATOV,MANCHESTER UNITED,33,5,2009
27.0,JORDAN HENDERSON,LIVERPOOL,33,5,2009
27.0,STEVEN FLETCHER,WOLVERHAMPTON WANDERERS,35,5,2009
27.0,CRISTIAN ROMAN BENITEZ, - ,30,5,2009
39.0,STEPHEN HUNT,WOLVERHAMPTON WANDERERS,27,4,2009
39.0,JAMIE O'HARA,WOLVERHAMPTON WANDERERS,28,4,2009
39.0,YOSSI BENAYOUN,ARSENAL,30,4,2009
39.0,FRAIZER CAMPBELL,SUNDERLAND,31,4,2009
39.0,EMILIANO INSÚA, - ,31,4,2009
39.0,TYRONE MEARS,BOLTON WANDERERS,38,4,2009
39.0,JERMAIN DEFOE,TOTTENHAM HOTSPUR,34,4,2009
39.0,WADE ELLIOTT,BIRMINGHAM CITY,38,4,2009
39.0,HUGO RODALLEGA,WIGAN ATHLETIC,38,4,2009
39.0,MARK NOBLE,WEST HAM UNITED,27,4,2009
39.0,TIM CAHILL,EVERTON,33,4,2009
39.0,BOBBY ZAMORA,FULHAM,27,4,2009
1.0,NANI,MANCHESTER UNITED,33,14,2010
2.0,DIDIER DROGBA,CHELSEA,36,13,2010
3.0,LEIGHTON BAINES,EVERTON,38,11,2010
3.0,ANDREY ARSHAVIN,ARSENAL,37,11,2010
3.0,WAYNE ROONEY,MANCHESTER UNITED,28,11,2010
3.0,CESC FÀBREGAS,ARSENAL,25,11,2010
7.0,ASHLEY YOUNG,ASTON VILLA,34,10,2010
8.0,CHRIS BRUNT,WEST BROMWICH ALBION,34,9,2010
8.0,JOEY BARTON,NEWCASTLE UNITED,32,9,2010
10.0,JERMAINE PENNANT,STOKE CITY,29,8,2010
10.0,RAFAEL VAN DER VAART,TOTTENHAM HOTSPUR,28,8,2010
10.0,CHARLIE ADAM,BLACKPOOL,35,8,2010
13.0,STEWART DOWNING,ASTON VILLA,38,7,2010
13.0,DAVID SILVA,MANCHESTER CITY,35,7,2010
13.0,DIRK KUYT,LIVERPOOL,33,7,2010
13.0,PETER ODEMWINGIE,WEST BROMWICH ALBION,32,7,2010
13.0,THEO WALCOTT,ARSENAL,28,7,2010
13.0,ROBIN VAN PERSIE,ARSENAL,25,7,2010
19.0,LEE CHUNG-YONG,BOLTON WANDERERS,31,6,2010
19.0,RYAN GIGGS,MANCHESTER UNITED,25,6,2010
19.0,DARREN FLETCHER,MANCHESTER UNITED,26,6,2010
19.0,CARLOS TEVEZ,MANCHESTER CITY,31,6,2010
19.0,MATTHEW ETHERINGTON,STOKE CITY,32,6,2010
19.0,JAMES MILNER,MANCHESTER CITY,33,6,2010
19.0,CAMERON JEROME,BIRMINGHAM CITY,34,6,2010
19.0,MORTEN GAMST PEDERSEN,BLACKBURN ROVERS,35,6,2010
19.0,SEBASTIAN LARSSON,BIRMINGHAM CITY,35,6,2010
19.0,JOHAN ELMANDER,BOLTON WANDERERS,37,6,2010
19.0,MATTHEW JARVIS,WOLVERHAMPTON WANDERERS,37,6,2010
19.0,PETER CROUCH,TOTTENHAM HOTSPUR,34,6,2010
31.0,MIKEL ARTETA,EVERTON,29,5,2010
31.0,BOBBY ZAMORA,FULHAM,14,5,2010
31.0,STEVEN GERRARD,LIVERPOOL,21,5,2010
31.0,STEVEN REID,WEST BROMWICH ALBION,23,5,2010
31.0,LEON OSMAN,EVERTON,26,5,2010
31.0,MARTIN PETROV,BOLTON WANDERERS,28,5,2010
31.0,ADAM JOHNSON,MANCHESTER CITY,31,5,2010
31.0,JEROME THOMAS,WEST BROMWICH ALBION,33,5,2010
31.0,RAUL MEIRELES,LIVERPOOL,33,5,2010
31.0,CHARLES N'ZOGBIA,WIGAN ATHLETIC,34,5,2010
31.0,KEVIN DAVIES,BOLTON WANDERERS,38,5,2010
31.0,BRETT EMERTON,BLACKBURN ROVERS,30,5,2010
43.0,DANNY MURPHY,FULHAM,37,4,2010
43.0,YAYA TOURÉ,MANCHESTER CITY,35,4,2010
43.0,FERNANDO TORRES,CHELSEA,37,4,2010
43.0,BRANISLAV IVANOVIC,CHELSEA,34,4,2010
43.0,JORDAN HENDERSON,SUNDERLAND,37,4,2010
43.0,FLORENT MALOUDA,CHELSEA,38,4,2010
43.0,JONÁS GUTIÉRREZ,NEWCASTLE UNITED,37,4,2010
43.0,DIMITAR BERBATOV,MANCHESTER UNITED,32,4,2010
1.0,DAVID SILVA,MANCHESTER CITY,36,15,2011
2.0,JUAN MATA,CHELSEA,34,13,2011
2.0,ANTONIO VALENCIA,MANCHESTER UNITED,27,13,2011
4.0,ALEX SONG,ARSENAL,34,11,2011
4.0,EMMANUEL ADEBAYOR,TOTTENHAM HOTSPUR,33,11,2011
6.0,GARETH BALE,TOTTENHAM HOTSPUR,36,10,2011
6.0,NANI,MANCHESTER UNITED,29,10,2011
8.0,ROBIN VAN PERSIE,ARSENAL,38,9,2011
8.0,STÉPHANE SESSEGNON,SUNDERLAND,36,9,2011
8.0,SAMIR NASRI,MANCHESTER CITY,31,9,2011
11.0,RYAN GIGGS,MANCHESTER UNITED,25,8,2011
11.0,SERGIO AGÜERO,MANCHESTER CITY,34,8,2011
11.0,THEO WALCOTT,ARSENAL,35,8,2011
14.0,KEVIN DOYLE,WOLVERHAMPTON WANDERERS,33,7,2011
14.0,WES HOOLAHAN,NORWICH CITY,33,7,2011
14.0,RAFAEL VAN DER VAART,TOTTENHAM HOTSPUR,33,7,2011
14.0,MATTHEW ETHERINGTON,STOKE CITY,30,7,2011
14.0,ASHLEY YOUNG,MANCHESTER UNITED,25,7,2011
14.0,STEVEN PIENAAR,EVERTON,16,7,2011
20.0,JERMAINE PENNANT,STOKE CITY,27,6,2011
20.0,GERVINHO,ARSENAL,28,6,2011
20.0,CHARLIE ADAM,LIVERPOOL,28,6,2011
20.0,CHRIS BRUNT,WEST BROMWICH ALBION,29,6,2011
20.0,MARTIN PETROV,BOLTON WANDERERS,31,6,2011
20.0,YAYA TOURÉ,MANCHESTER CITY,32,6,2011
20.0,CHRIS EAGLES,BOLTON WANDERERS,34,6,2011
20.0,YOHAN CABAYE,NEWCASTLE UNITED,34,6,2011
20.0,CLINT DEMPSEY,FULHAM,37,6,2011
20.0,ASHLEY COLE,CHELSEA,32,6,2011
